reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
bf2d7213-d658-49b0-b355-be1e1cd74f3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I 've enjoyed the bubble pop games, very much! And, I like exercising this different part of my brain!!! Thank you! The graphics are awesome too!",5,11,2.3.2.8,2020/3/25 5:15,Thank you and we are very glad you like it! :),2020/3/25 13:19,2.3.2.8,us,en
2a82ce35-c032-4a31-88c8-cd7170f1576f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive!!!,5,1,2.3.2.8,2020/3/25 2:51,Thank you and we are very glad you like it! :),2020/3/25 13:19,2.3.2.8,us,en
7a8f37eb-31d4-4c35-8172-45634e6b333f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It messed up on level3,3,0,,2020/3/25 1:36,"Hi Earl, sorry about this. It must be a bug and thank you for reporting it to us. But could you please tell us more details about how it was like? Our programmer would try everything to solve the problems! Our email is bubbleblast@linkdesks.com. Hope you enjoy the other levels!",2020/3/25 11:58,,us,en
f1d9ae3b-7118-4671-aca6-da5496c53590,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy yet enjoyable!,5,1,2.3.2.8,2020/3/25 1:30,"Thank you very much for your praise! We will keep delivering more interesting contents. Please recommend to your friends so that they can have fun, too. If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/25 13:19,2.3.2.8,us,en
d0bbeba6-194c-4b0d-80f4-85ab90b0370b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun times,5,0,2.3.2.8,2020/3/25 1:08,,,2.3.2.8,us,en
fe2346cf-75ca-429d-812c-cf48243086e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To buy games for sibblings,5,0,2.3.2.8,2020/3/24 22:23,"Thank you for your review. We want our user can relax and have fun in this game. If you do enjoy it, would you please give it one more stars? It is very important to us. if you have any suggestions, please let us know at bubbleblast@linkdesks.com.",2020/3/25 13:19,2.3.2.8,us,en
73b7d6e2-ed3b-4fd7-9cc7-b09fed49e6a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and relaxing. No pressure.,5,0,2.3.2.8,2020/3/24 22:02,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.Please shoot us a mail at bubbleblast@linkdesks.com if you have any problem when playing this game. We are always ready for helping you move on!,2020/3/25 13:20,2.3.2.8,us,en
96d6a796-7718-4d05-a75c-35eea331ef66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun combos to figure out & keeps me occupied!,5,2,2.2.1.8,2020/3/24 20:33,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.Please shoot us a mail at bubbleblast@linkdesks.com if you have any problem when playing this game. We are always ready for helping you move on!,2020/3/25 13:20,2.2.1.8,us,en
bcbbe6ca-0e6c-45d2-a6be-b29244838f6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game enjoy the graphics.,5,0,2.3.2.8,2020/3/24 20:32,"Thank you very much for your praise! We will keep delivering more interesting contents. Please recommend to your friends so that they can have fun, too. If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/25 13:20,2.3.2.8,us,en
429bc116-eda2-4f85-bdb5-236c7d442a29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/24 15:50,,,2.3.2.8,us,en
dd0c1e69-177c-4e01-bdef-b3ea678ad15c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.3.2.8,2020/3/24 14:23,,,2.3.2.8,us,en
98b79693-1923-4432-882a-2cd068c9d4ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,2.3.2.8,2020/3/24 13:59,"Thank you very much for your love. If you have any questions, please contact us at bubbleblast@linkdesks.com. We will help you move on!",2020/3/24 14:08,2.3.2.8,us,en
bd8a6ec7-ad51-4154-8a21-970c5acd33a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting,5,1,2.3.2.8,2020/3/24 13:58,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2020/3/24 14:08,2.3.2.8,us,en
c0f7a241-7509-4063-bcd8-b08a03857e7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Like this game !!!!!!!,5,0,2.3.2.8,2020/3/24 12:20,Thank you. We are happy to know you like it. Let us know at bubbleblast@linkdesks.com if you have any problems when playing this game. We will glad to help you move on. Please also share this game to your friends so that they also can have fun! 😉,2020/3/24 14:15,2.3.2.8,us,en
25fcc50e-7133-4439-a655-ba56b0f65306,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun!,5,0,2.3.2.8,2020/3/24 11:27,,,2.3.2.8,us,en
30d5f493-8349-4baa-85f5-e55436f68e34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game while im stuck at home and this carona stuff going on. Very addictive. Thanks guys.,5,1,2.2.1.8,2020/3/24 10:52,,,2.2.1.8,us,en
7467dbda-5795-4d0f-ae5e-67ff9272d93b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,2.3.2.8,2020/3/24 10:27,,,2.3.2.8,us,en
e250f952-657e-452b-855a-5feb58f8edc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game just love it just love it is that simple,5,1,2.3.2.8,2020/3/24 9:52,,,2.3.2.8,us,en
07d82a95-3444-4190-ab60-00ef4e4bd83e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,2.3.2.8,2020/3/24 9:35,,,2.3.2.8,us,en
8c34afa0-3082-42e0-97c7-23f99b5bde70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful gameplay and design, I love it!!🥰",5,7,2.3.2.8,2020/3/24 9:22,,,2.3.2.8,us,en
f91549b0-9ec3-467a-9e3f-ccd254663d19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Truly fun,5,0,2.3.2.8,2020/3/24 8:43,,,2.3.2.8,us,en
28ac658c-6f35-45a1-8d47-ef99e88370d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game and great graphics.,5,2,2.3.2.8,2020/3/24 8:07,,,2.3.2.8,us,en
fedf7889-f646-456a-8731-ab8ded80a9cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty simple but satisfying,4,0,2.3.2.8,2020/3/24 7:19,"Thank you for your rating! However, 4 stars means this game is not good enough. If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars ? Please let us know at bubbleblast@linkdesks.com if there is anything we can improve in the game.",2020/3/25 11:31,2.3.2.8,us,en
69838592-5900-4f36-8fec-3a702ed5d30d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun!!!!!!,5,0,2.3.2.8,2020/3/24 4:19,,,2.3.2.8,us,en
4b48062d-72dc-4e14-b99d-b3b5c28004ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,2.3.2.8,2020/3/24 4:13,,,2.3.2.8,us,en
d2629fd3-0f55-4eeb-86ba-0a4157cad0b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/24 1:25,,,2.3.2.8,us,en
9650de8a-ec79-42f8-9c64-38d5395b243a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/23 23:28,,,2.3.2.8,us,en
5eabb0a2-7d7a-4d00-bdd7-ee261221e1b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just love it,5,0,2.3.2.8,2020/3/23 21:28,,,2.3.2.8,us,en
bf67064e-7249-4b2b-ae73-47c58fd6a2ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,2.3.2.8,2020/3/23 16:56,,,2.3.2.8,us,en
cd224816-3953-48da-95c9-e623d4d565f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pop pop pop,5,0,2.3.2.8,2020/3/23 15:43,,,2.3.2.8,us,en
fe110985-c573-4c43-bb83-7ad9e11539d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'll give you 10 out of 10,5,0,2.3.2.8,2020/3/23 14:13,,,2.3.2.8,us,en
71bbb6cb-6bce-49bc-bd47-0ccfb6736f37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.3.2.8,2020/3/23 12:43,,,2.3.2.8,us,en
d6c0b8f8-a3ec-4fd6-a610-21c573b78232,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!!!😉,5,0,1.0.7.1122,2020/3/23 12:18,,,1.0.7.1122,us,en
de40621a-6ee3-4980-bbfd-8c2d93dd88cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,2.3.2.8,2020/3/23 8:25,,,2.3.2.8,us,en
2dd49a4a-bc2d-4ba3-b5d1-f4a1c26bd28e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,2.2.1.8,2020/3/23 8:25,,,2.2.1.8,us,en
fc2ba4ad-e215-4d3d-ad2c-09e7211ba3fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yay,5,1,2.3.2.8,2020/3/23 6:41,,,2.3.2.8,us,en
25812cf0-0562-493f-bb18-60b2d5b0fe8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game.now I'm late for lunch,lost tack of time.lol",5,2,2.3.2.8,2020/3/23 5:44,Thanks so much for the awesome review. Lunch is very important to keep health especially at this special time. Please tell your friends about the game  if they usually ignore the lunch 😛,2020/3/23 14:39,2.3.2.8,us,en
d92f04f8-0e88-48be-81f0-fc36eecefb56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great bubble pop game! I'm addicted already!,5,0,,2020/3/23 5:37,,,,us,en
b84287ad-f4dc-4e6b-8c28-5d697881e1ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,1,2.3.2.8,2020/3/23 3:39,,,2.3.2.8,us,en
3260c80e-641a-424d-8596-cdd2fcb1f414,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,1,2.3.2.8,2020/3/23 3:21,,,2.3.2.8,us,en
49b3af75-f185-4268-8773-a98e54640622,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,1,2.3.2.8,2020/3/23 2:49,,,2.3.2.8,us,en
d7727ab6-6850-4852-9eae-d9c78c9ea743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After each level advertising that's to much!,1,0,,2020/3/23 0:36,"Hi Tina, we want to build a decent game so that our user can play this game happily. But we also have to raise our family. We need the revenue from the Ads. If you think the Ads are too annoying and want to enjoy the game quietly, maybe you could buy the Ads removal IAP. It costs you less than a cup of coffee and all Popup and Banner will gone.",2020/3/23 12:00,,us,en
90503947-fb45-4d30-bc3e-5c2fd7500a1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is A Big Diffrence,5,1,2.3.2.8,2020/3/23 0:04,,,2.3.2.8,us,en
1aba9693-5d75-48be-b8ba-ace91dc7d9f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great😂,5,0,2.2.1.8,2020/3/22 23:40,"Thanks for the 5 star rating. Hope you continue to enjoy yourself with this game and recommend to your friends. If you were blocked in the game, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2020/3/25 13:25,2.2.1.8,us,en
3346992b-0f2d-4184-904b-5c901db0378f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,2.3.2.8,2020/3/22 21:47,Thank you and we are very glad you like it! :),2020/3/25 13:25,2.3.2.8,us,en
9ed549a4-fb64-4412-9847-cfd014f9147f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/22 17:53,Thank you and we are very glad you like it! :),2020/3/25 13:25,2.3.2.8,us,en
cc54fea2-2771-40e5-8596-2d36b2579bba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great mindless time killer,5,5,2.3.2.8,2020/3/22 15:56,Thank you and we are very glad you like it! :),2020/3/25 13:25,2.3.2.8,us,en
c566aa4d-9464-416b-ad18-94c3623a2a1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun game so far only just started. Now that I hit level 51 in just a couple days, I wanted to add that its still fun and more challenging as you rise up levels. Thanks!",5,37,2.3.2.8,2020/3/22 14:16,"Thank you very much for your encouragement! We will keep delivering more interesting contents. Please stay tune and keep supporting us!If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/21 1:08,2.3.2.8,us,en
333bfc34-18f3-4a9d-803d-996bfec10889,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,2.3.2.8,2020/3/22 11:23,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Please shoot us a mail at bubbleblast@linkdesks.com if you have any problem when playing this game. We are always ready for helping you move on!,2020/3/22 13:04,2.3.2.8,us,en
5735a4f3-9fe7-4ea7-b5c1-ae15322fe50b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swamped with ads.,3,3,2.3.2.8,2020/3/22 10:56,"Thanks for supporting us and we are sorry for Ads. We will improve in the future and we will try to keep the Ads from interfering. However, we need the revenue from the Ads to run the company. If you like our game, we integrate an In App Purchase to remove all the popup Ads and Banner Ads. It costs as a cup of coffee. We appreciate your support!",2020/3/22 13:08,2.3.2.8,us,en
9c83e363-7c95-41d1-be03-630db4798825,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,colorful and fun bubble shooter game.,5,2,2.3.2.8,2020/3/22 10:55,"Thank you very much for your praise! We will keep delivering more interesting contents. Please recommend to your friends so that they can have fun, too. If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/22 13:08,2.3.2.8,us,en
f6bb9dd4-ef49-4e25-8c81-21391faa52d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far I like this game,5,0,2.3.2.8,2020/3/22 10:03,"We are pleased that you enjoyed this game. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2020/3/22 13:09,2.3.2.8,us,en
92dbdef0-7dfd-4dd7-b378-8ce1dd3fca1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is funny and i like it,5,0,2.3.2.8,2020/3/22 6:10,Thank you so much for your recommendation.  We want our user can relax and have fun in this game! Please shoot us a mail at bubbleblast@linkdesks.com if you have any problem when playing this game. We are always ready for helping you move on!,2020/3/22 13:11,2.3.2.8,us,en
2a650bf6-5e9a-44d3-9315-aeb2580aff22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,2.3.2.8,2020/3/22 6:03,"Thank you very much for your praise! We will keep delivering more interesting contents. Please recommend to your friends so that they can have fun, too. If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/22 13:11,2.3.2.8,us,en
b69d1842-0bf0-4b8d-bf59-46693f1ad4a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive and fun!,5,1,2.2.1.8,2020/3/22 1:59,"Thanks for the 5 star rating. Hope you continue to enjoy yourself with this game and recommend to your friends. If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2020/3/22 13:24,2.2.1.8,us,en
07e75f00-8751-43c7-888d-a5bc6fc085a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy!,5,0,2.3.2.8,2020/3/22 1:42,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.Please shoot us a mail at bubbleblast@linkdesks.com if you have any problem when playing this game. We are always ready for helping you move on!,2020/3/22 13:25,2.3.2.8,us,en
1c305918-a030-48d6-9cfb-158cdd235f3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,2.3.2.8,2020/3/22 1:34,"Thank you very much for your praise! Please recommend this game to your friends so that they can have fun, too. If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/22 13:26,2.3.2.8,us,en
6499dec8-4056-4ee6-95d1-9ff81647b66e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,2.3.2.8,2020/3/22 1:33,"Thanks for the 5 star rating. Hope you continue to enjoy yourself with this game and recommend to your friends. If you were blocked in the game, please write to us at bubbleblast@linkdesks.com. We would love to hear from you! 😀",2020/3/22 13:28,2.3.2.8,us,en
9c0df2d8-a869-4243-88ea-ddc33dfa78d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.2.1.8,2020/3/22 0:39,"Thank you very much for your praise! We will keep delivering more interesting contents. Please recommend to your friends so that they can have fun, too. If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/22 0:45,2.2.1.8,us,en
dfb481cc-b3ba-4f8e-8223-15040f804647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2020/3/22 0:20,"Thanks for the 5 star rating.If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2020/3/22 0:28,,us,en
73cadefa-d9f9-42ec-8b8e-a0bc4799ed90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Variety in levels. Fun.,5,0,2.3.2.8,2020/3/21 22:29,"Thank you very much for your praise! We will keep delivering more interesting contents. Please recommend to your friends so that they can have fun, too. If you have any problems while playing this game or any suggestions, shoot us a mail at bubbleblast@linkdesks.com. We are always ready for helping you.",2020/3/22 17:32,2.3.2.8,us,en
52249272-9627-4f4e-9cf8-adc0010737da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,2.3.2.8,2020/3/21 21:44,"Thanks for the 5 star rating. Hope you continue to enjoy yourself with this game and recommend to your friends. If you were blocked in the game, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2020/3/22 17:33,2.3.2.8,us,en
6d668ebb-723f-4036-8ec5-c4de8295bc98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had two problems : 1. In-app purchases couldn't be restored on app reinstall. Developers have solved this problem. Thumbs Up for that. 2. Game progress can't be restored on reinstall. This is not fixed as of now. Game progress sets to level 1 on reinstall. One less star for that. It's a major flaw. This game is much better than all other bubble games available at play store. Graphics, level difficulty progress and control are great. Good job !!",4,7956,2.3.1.16,2020/3/21 20:59,"Hi Naveen, thank you very much  for updating the rating. Honesty is our top priority. We want to earn money but we never cheat.  We promised to you before that the account system is under building.  It still need some time to be ready for release. We will let you know if it is done. Please feel free contact us if you have any issue.",2020/3/21 23:24,2.3.1.16,us,en
